Date,Open,High,Low,Close,Volume
01/15/2003,4.85,4.95,4.68,4.78,"101,100"
01/16/2003,4.73,4.85,4.58,4.58,"92,200"
01/17/2003,4.5,4.55,4.32,4.44,"166,200"
01/22/2003,4.23,4.25,4.06,4.16,"158,800"
01/23/2003,4.11,4.65,4.11,4.41,"195,200"
01/24/2003,4.54,4.54,4.27,4.27,"101,500"
01/28/2003,4.22,5.59,4.2,5.39,"1,665,300"
01/29/2003,6.31,6.34,5.27,5.29,"5,816,700"
01/30/2003,5.26,5.45,5,5.21,"986,100"
01/31/2003,5.15,5.23,4.98,5.13,"457,500"
02/04/2003,4.86,4.9,4.6,4.72,"321,200"
02/05/2003,4.85,4.85,4.68,4.8,"176,100"
02/06/2003,4.81,5.85,4.81,5.23,"2,012,100"
02/07/2003,5.45,5.45,5.05,5.05,"516,400"
02/11/2003,5.2,5.45,5.02,5.13,"453,300"
02/12/2003,5.07,5.24,4.92,5.19,"143,700"
02/13/2003,5.22,5.26,4.94,4.99,"219,400"
02/14/2003,5.01,5.16,4.97,5.1,"157,100"
02/19/2003,5.3,5.45,5.24,5.39,"241,400"
02/20/2003,5.42,5.49,5.3,5.36,"112,200"
02/21/2003,5.32,5.4,5.29,5.4,"108,400"
02/25/2003,5.45,5.75,5.45,5.71,"333,700"
02/26/2003,5.55,5.56,5.27,5.3,"469,400"
02/27/2003,5.31,5.5,5.25,5.45,"301,100"
02/28/2003,5.45,5.6,5.33,5.35,"118,200"
03/04/2003,5.41,5.41,5.16,5.16,"90,700"
03/05/2003,5.2,5.21,5.05,5.06,"157,900"
03/06/2003,5.16,5.17,4.94,5,"161,700"
03/07/2003,5,5.18,5,5.11,"218,300"
03/11/2003,5.02,5.14,5,5.04,"122,200"
03/12/2003,5.04,5.04,4.97,5,"115,000"
03/13/2003,5.02,5.1,5,5.03,"208,500"
03/14/2003,5.05,5.06,4.95,4.95,"139,300"
03/18/2003,4.97,5.17,4.9,5.12,"199,700"
03/19/2003,5.18,5.28,5.01,5.1,"236,500"
03/20/2003,5.1,5.2,5,5.06,"109,300"
03/21/2003,5.13,5.18,4.99,5.03,"260,300"
03/25/2003,5.02,5.29,4.98,5.29,"140,900"
03/26/2003,5.2,5.29,5.06,5.17,"138,000"
03/27/2003,5.05,5.21,5.02,5.15,"69,100"
03/28/2003,5.19,5.19,4.95,4.95,"106,800"
04/01/2003,5.06,5.15,4.83,4.87,"142,100"
04/02/2003,5.02,5.15,4.98,5.1,"141,100"
04/03/2003,5.12,5.15,4.92,4.93,"162,500"
04/04/2003,5.02,5.08,4.85,4.88,"122,600"
04/08/2003,4.92,5.17,4.92,5.09,"80,100"
04/09/2003,5.1,5.11,4.94,5.04,"64,900"
04/10/2003,5.1,5.1,4.9,4.99,"66,200"
04/11/2003,5.04,5.04,4.85,4.91,"61,300"
04/15/2003,4.98,5.04,4.85,4.94,"121,600"
04/16/2003,4.93,4.99,4.86,4.89,"146,700"
04/17/2003,4.99,4.99,4.89,4.9,"85,000"
04/22/2003,4.87,4.97,4.84,4.96,"116,300"
04/23/2003,4.98,5,4.92,4.98,"147,000"
04/24/2003,5.02,5.19,5,5.05,"247,800"
04/25/2003,5.47,5.48,5.02,5.08,"235,500"
04/29/2003,5.29,5.31,5.03,5.13,"165,500"
04/30/2003,5.17,5.18,5.02,5.07,"295,200"
05/02/2003,5,5.13,4.89,5.09,"514,300"
05/06/2003,5.01,5.14,5,5.09,"264,400"
05/07/2003,5.1,5.15,5.03,5.13,"282,600"
05/08/2003,5.15,5.29,5.01,5.29,"238,100"
05/09/2003,5.29,5.37,5.03,5.09,"423,900"
05/13/2003,5.06,5.14,5,5.05,"222,800"
05/14/2003,5.1,6.18,5,5.92,"1,701,600"
05/15/2003,5.75,5.94,5.35,5.43,"891,400"
05/16/2003,5.23,5.66,5.21,5.39,"441,500"
05/20/2003,5.28,5.43,5.08,5.12,"282,800"
05/21/2003,5.12,5.2,5.02,5.02,"182,000"
05/22/2003,5.07,5.17,4.95,5.02,"357,800"
05/23/2003,5.04,5.13,5,5.08,"246,200"
05/28/2003,5.43,5.5,5.21,5.44,"402,500"
05/29/2003,5.46,5.52,5.25,5.39,"488,100"
05/30/2003,5.38,5.5,5.27,5.43,"280,500"
06/03/2003,5.26,5.46,5.22,5.45,"221,600"
06/04/2003,5.48,5.7,5.46,5.6,"426,300"
06/05/2003,5.6,5.68,5.5,5.59,"156,100"
06/06/2003,5.63,5.71,5.5,5.54,"238,600"
06/10/2003,5.33,5.49,5.3,5.45,"134,700"
06/11/2003,5.46,5.47,5.26,5.36,"185,700"
06/12/2003,5.37,5.39,5.22,5.3,"214,500"
06/13/2003,5.29,5.32,5.01,5.11,"330,300"
06/17/2003,5.3,5.37,5.15,5.26,"362,000"
06/18/2003,5.2,5.3,5.07,5.14,"192,900"
06/19/2003,5.09,5.25,5.08,5.08,"156,100"
06/20/2003,5.15,5.21,5.07,5.08,"343,900"
06/24/2003,4.95,5,4.75,4.83,"327,300"
06/25/2003,4.87,5,4.8,4.81,"173,800"
06/26/2003,4.81,4.92,4.74,4.85,"143,500"
06/27/2003,4.85,5,4.77,4.8,"200,400"
07/02/2003,4.72,4.72,4.55,4.58,"175,000"
07/03/2003,4.59,4.68,4.5,4.56,"184,700"
07/08/2003,4.89,5.07,4.76,5.06,"293,700"
07/09/2003,5.07,5.1,4.92,5,"191,800"
07/10/2003,4.99,5.05,4.88,4.95,"147,700"
07/11/2003,4.95,5.09,4.9,5.02,"111,900"
07/15/2003,4.86,4.94,4.71,4.89,"241,500"
07/16/2003,4.75,4.87,4.7,4.79,"82,100"
07/17/2003,4.75,4.76,4.62,4.76,"129,400"
07/18/2003,4.76,4.9,4.19,4.65,"551,800"
07/22/2003,4.43,4.54,4.35,4.53,"116,500"
07/23/2003,4.6,4.6,4.46,4.57,"113,200"
07/24/2003,4.6,4.63,4.36,4.56,"161,400"
07/25/2003,4.49,4.58,4.31,4.49,"103,600"
07/29/2003,4.55,4.68,4.54,4.55,"60,700"
07/30/2003,4.77,4.86,4.55,4.57,"246,100"
07/31/2003,4.45,4.59,4.37,4.41,"195,900"
08/01/2003,4.4,4.53,4.31,4.41,"100,800"
08/05/2003,4.3,4.4,4.21,4.21,"106,000"
08/06/2003,4.23,4.28,4.09,4.09,"165,800"
08/07/2003,4.18,4.18,3.85,3.95,"260,300"
08/08/2003,4.05,4.22,3.97,4.2,"344,700"
08/12/2003,4.07,4.14,4.05,4.1,"93,200"
08/13/2003,4.12,4.24,4.09,4.12,"98,400"
08/14/2003,4.17,4.24,4.06,4.18,"68,700"
08/15/2003,4.6,5.21,4.54,5.16,"4,862,000"
08/19/2003,4.8,5,4.55,4.82,"1,335,400"
08/20/2003,4.64,4.82,4.58,4.67,"756,000"
08/21/2003,4.86,5.45,4.81,5.44,"2,378,200"
08/22/2003,5.45,5.46,5.01,5.13,"728,100"
08/26/2003,5.33,5.36,4.98,5.13,"666,300"
08/27/2003,5.21,5.21,5,5.18,"280,000"
08/28/2003,5.16,5.29,5.05,5.15,"538,300"
08/29/2003,5.1,5.24,5.08,5.11,"397,600"
09/03/2003,5.12,5.15,5.06,5.13,"286,200"
09/04/2003,5.11,5.13,4.93,5.13,"314,100"
09/05/2003,5.09,5.19,5.02,5.15,"235,300"
09/09/2003,5.06,5.19,5.06,5.18,"497,600"
09/10/2003,5.14,5.17,4.85,4.86,"429,400"
09/11/2003,4.85,5.08,4.85,5.05,"242,200"
09/12/2003,5.07,5.07,4.86,4.99,"138,400"
09/16/2003,4.95,5.06,4.91,4.97,"205,700"
09/17/2003,4.95,5.08,4.9,4.95,"338,100"
09/18/2003,4.94,5.3,4.94,5.3,"767,800"
09/19/2003,5.26,5.29,5.07,5.27,"392,500"
09/23/2003,5.5,6.12,5.5,5.94,"1,677,600"
09/24/2003,6.2,6.58,6.11,6.4,"2,081,100"
09/25/2003,6.39,6.39,5.44,5.47,"1,239,200"
09/26/2003,5.59,5.59,5.18,5.18,"546,000"
09/30/2003,5.4,5.45,5.11,5.13,"304,700"
10/02/2003,5.56,6.1,5.5,6.02,"1,174,800"
10/03/2003,6.39,6.39,5.77,5.98,"775,500"
10/07/2003,6.18,6.75,6.05,6.39,"1,564,300"
10/08/2003,6.36,6.51,6.21,6.35,"438,500"
10/09/2003,6.51,6.72,6.32,6.55,"760,900"
10/10/2003,6.66,6.66,6.32,6.39,"251,900"
10/14/2003,6.95,7.16,6.65,6.99,"700,900"
10/15/2003,7.24,7.5,6.81,7.06,"973,200"
10/16/2003,7.09,7.21,6.63,6.69,"792,500"
10/17/2003,6.72,6.72,6.41,6.45,"503,500"
10/21/2003,6.63,6.7,6.47,6.68,"301,200"
10/22/2003,6.7,6.88,6.25,6.36,"603,700"
10/23/2003,6.1,6.15,5.85,5.95,"720,800"
10/24/2003,5.86,6.07,5.85,5.91,"233,500"
10/28/2003,6.05,6.38,6.05,6.27,"283,400"
10/29/2003,6.4,6.6,6.23,6.58,"292,300"
10/30/2003,6.54,6.59,6.09,6.26,"360,200"
10/31/2003,6.4,6.4,6.11,6.32,"195,900"
11/04/2003,6.57,6.94,6.4,6.61,"957,000"
11/05/2003,6.6,6.84,6.4,6.8,"538,600"
11/06/2003,6.85,6.85,6.4,6.45,"438,300"
11/07/2003,6.63,6.65,6,6.01,"993,600"
11/11/2003,5.19,5.2,4.88,5.04,"6,189,300"
11/12/2003,5.1,5.21,5.04,5.1,"1,673,300"
11/13/2003,5.15,5.25,5.12,5.25,"1,050,500"
11/14/2003,5.3,5.64,5.25,5.58,"2,438,100"
11/18/2003,5.37,5.47,5.2,5.24,"571,100"
11/19/2003,5.18,5.22,4.9,5.02,"1,206,900"
11/20/2003,5.04,5.2,4.92,5.08,"740,400"
11/21/2003,5.04,5.15,5.01,5.03,"391,200"
11/25/2003,5.4,5.6,5.23,5.52,"2,242,000"
11/26/2003,5.56,5.74,5.51,5.72,"1,180,500"
12/02/2003,5.6,6,5.56,5.94,"1,027,700"
12/03/2003,6,6.28,5.98,6.15,"1,804,700"
12/04/2003,6.25,6.25,5.87,6.05,"824,100"
12/05/2003,6,6.17,6,6.13,"855,700"
12/09/2003,6.15,6.17,5.85,6.05,"637,200"
12/10/2003,6.07,6.1,5.66,5.74,"865,500"
12/11/2003,5.77,5.9,5.68,5.86,"338,400"
12/12/2003,5.85,5.97,5.76,5.92,"410,500"
12/16/2003,5.81,5.87,5.74,5.87,"291,000"
12/17/2003,5.85,5.96,5.73,5.89,"400,300"
12/18/2003,5.96,6.4,5.95,6.4,"949,900"
12/19/2003,6.4,6.5,6.3,6.44,"527,700"
12/23/2003,6.77,6.96,6.7,6.95,"1,017,800"
12/24/2003,6.9,7.1,6.85,7.07,"387,500"
12/30/2003,7.05,7.39,6.98,7.34,"839,700"
12/31/2003,7.35,7.5,7.06,7.25,"499,300"
01/06/2004,7.8,7.82,7.47,7.59,"687,100"
01/07/2004,7.72,7.86,7.56,7.85,"570,400"
01/08/2004,7.86,7.86,7.6,7.85,"533,600"
01/09/2004,7.8,8.31,7.59,8.05,"892,200"
01/13/2004,9.03,9.65,8.85,9.58,"1,752,200"
01/14/2004,9.6,10.65,9.52,9.99,"2,343,900"
01/15/2004,9.88,9.99,8.88,9.25,"1,774,700"
01/16/2004,9.25,9.72,9.25,9.55,"697,700"
01/21/2004,10.12,10.21,9.09,9.43,"1,715,200"
01/22/2004,9.51,9.72,9.17,9.42,"809,000"
01/23/2004,9.65,9.65,9.25,9.48,"548,600"
01/27/2004,9.99,10,9.4,9.5,"964,100"
01/28/2004,10.07,10.1,9.45,9.5,"2,160,900"
01/29/2004,9.88,9.91,9.05,9.13,"1,446,000"
01/30/2004,9.35,9.49,9.15,9.44,"644,500"
02/03/2004,9.33,9.48,9.11,9.19,"624,600"
02/04/2004,9.21,9.21,8.55,8.79,"1,075,600"
02/05/2004,8.77,9,8.29,8.55,"773,000"
02/06/2004,8.51,8.9,8.15,8.85,"794,000"
02/10/2004,9.26,9.26,9.05,9.2,"365,400"
02/11/2004,9.4,9.42,9.21,9.31,"457,800"
02/12/2004,9.29,9.8,9.26,9.39,"624,100"
02/13/2004,9.49,9.62,9.23,9.28,"353,200"
02/18/2004,9.57,9.79,9.41,9.42,"353,300"
02/19/2004,9.5,9.59,9.1,9.12,"313,900"
02/20/2004,9.19,9.3,8.88,8.9,"683,300"
02/24/2004,8.41,8.5,8.04,8.25,"963,400"
02/25/2004,8.09,8.1,7.45,7.88,"1,893,500"
02/26/2004,7.3,7.53,7.03,7.29,"2,436,600"
02/27/2004,6.98,7.25,6.95,7.06,"1,849,000"
03/02/2004,7.26,7.94,7.2,7.9,"1,901,700"
03/03/2004,7.83,8.18,7.63,7.96,"1,582,500"
03/04/2004,8.21,8.57,8.1,8.53,"1,652,100"
03/05/2004,8.5,8.58,8.19,8.42,"861,800"
03/09/2004,7.9,8.12,7.58,7.58,"622,000"
03/10/2004,7.56,7.7,7.2,7.24,"542,500"
03/11/2004,7.18,7.59,6.75,7.16,"802,600"
03/12/2004,7.3,7.75,7.22,7.72,"524,300"
03/16/2004,7.38,7.52,7.06,7.28,"415,500"
03/17/2004,7.4,7.5,7.25,7.46,"370,600"
03/18/2004,7.58,7.91,7.4,7.55,"889,100"
03/19/2004,7.55,7.9,7.44,7.52,"646,300"
03/23/2004,7.4,7.6,7.06,7.37,"601,500"
03/24/2004,7.39,7.49,7.15,7.26,"380,600"
03/25/2004,7.49,7.65,7.37,7.58,"575,700"
03/26/2004,7.62,7.64,7.48,7.54,"251,700"
03/30/2004,7.85,7.9,7.52,7.77,"425,500"
03/31/2004,7.8,7.84,7.55,7.72,"412,700"
04/01/2004,7.75,7.9,7.59,7.7,"664,200"
04/02/2004,7.93,8,7.74,7.94,"757,800"
04/06/2004,7.9,8.04,7.83,7.94,"308,900"
04/07/2004,7.83,7.99,7.81,7.89,"210,000"
04/08/2004,7.95,8.39,7.84,8.19,"836,700"
04/13/2004,9.14,9.31,8.53,8.71,"1,322,900"
04/14/2004,8.71,9.07,8.55,8.74,"691,100"
04/15/2004,8.75,8.88,8.27,8.4,"622,000"
04/16/2004,8.43,9.84,8.31,9.65,"3,589,100"
04/20/2004,9.53,10.24,8.99,9.15,"2,161,000"
04/21/2004,9.2,9.55,9.05,9.22,"701,500"
04/22/2004,9.18,9.32,9.05,9.18,"1,785,100"
04/23/2004,9.05,9.29,8.8,9.14,"732,000"
04/27/2004,9.2,9.4,8.8,8.9,"830,900"
04/28/2004,9,9.23,8.38,8.5,"1,077,300"
04/29/2004,8.52,8.71,7.98,8.22,"992,100"
05/04/2004,8.3,8.34,7.97,8.02,"660,100"
05/05/2004,8.22,8.26,8.06,8.06,"415,600"
05/06/2004,8,8,7.35,7.82,"1,029,500"
05/07/2004,7.76,8.2,7.59,7.6,"601,300"
05/11/2004,7.7,8.21,7.56,7.99,"786,800"
05/12/2004,8.2,8.38,7.7,7.9,"906,500"
05/13/2004,7.93,7.98,7.6,7.76,"405,400"
05/14/2004,7.8,7.82,7.6,7.71,"404,500"
05/18/2004,7.56,7.59,7.38,7.5,"454,400"
05/19/2004,7.57,7.9,7.45,7.46,"676,100"
05/20/2004,7.49,7.58,7.29,7.5,"586,800"
05/21/2004,7.59,7.72,7.54,7.61,"408,800"
05/27/2004,7.77,7.93,7.59,7.68,"739,300"
05/28/2004,7.66,7.69,7.5,7.61,"482,100"
06/02/2004,8.03,8.03,7.51,7.58,"625,100"
06/03/2004,7.5,7.51,7.23,7.32,"1,159,500"
06/04/2004,7.42,7.48,7.14,7.19,"751,200"
06/08/2004,7.59,7.77,7.26,7.49,"1,142,400"
06/09/2004,7.54,7.7,7.37,7.37,"852,600"
06/10/2004,7.41,7.55,7.25,7.28,"546,300"
06/15/2004,7.23,7.49,7.18,7.36,"494,700"
06/16/2004,7.42,7.49,7.19,7.46,"431,000"
06/17/2004,7.46,7.61,7.15,7.22,"365,600"
06/18/2004,7.29,7.5,6.85,7.04,"1,028,200"
06/22/2004,7.16,7.3,7.09,7.2,"556,400"
06/23/2004,7.15,7.39,7.11,7.31,"531,700"
06/24/2004,7.44,7.55,7.3,7.42,"467,200"
06/25/2004,7.45,7.6,7.09,7.55,"1,166,300"
06/29/2004,7.4,7.61,7.34,7.5,"394,000"
06/30/2004,7.5,7.62,7.33,7.48,"357,900"
07/02/2004,7.3,7.46,7.25,7.27,"200,100"
07/07/2004,7.1,7.38,7.06,7.09,"648,900"
07/08/2004,7.24,7.26,6.44,6.59,"926,100"
07/09/2004,6.69,6.72,6.53,6.57,"571,300"
07/13/2004,6.5,6.72,6.29,6.45,"696,600"
07/14/2004,6.32,6.45,6.05,6.29,"932,700"
07/15/2004,6.02,6.21,5.93,6.08,"1,232,700"
07/16/2004,6.1,6.17,5.95,6.05,"586,000"
07/20/2004,5.99,6.21,5.95,6.14,"512,100"
07/21/2004,6.1,6.35,5.76,5.77,"404,700"
07/22/2004,5.76,6,5.42,5.77,"657,100"
07/23/2004,5.91,5.95,5.55,5.6,"480,300"
07/27/2004,5.47,5.8,5.33,5.68,"339,500"
07/28/2004,5.75,5.8,5.36,5.49,"669,200"
07/29/2004,5.76,5.96,5.45,5.59,"648,500"
07/30/2004,5.64,6.4,5.55,6.24,"1,016,300"
08/03/2004,5.91,6.01,5.75,5.75,"334,300"
08/04/2004,5.75,5.78,5.4,5.51,"482,800"
08/05/2004,5.54,5.63,5.45,5.52,"331,900"
08/06/2004,5.44,5.55,5.05,5.09,"748,100"
08/10/2004,4.82,5.14,4.75,5.14,"793,800"
08/11/2004,5,5.08,4.83,4.9,"376,700"
08/12/2004,4.83,4.96,4.79,4.83,"290,300"
08/13/2004,4.92,5.16,4.85,4.94,"528,900"
08/17/2004,4.95,5.15,4.94,5.06,"303,700"
08/18/2004,5.03,5.26,4.91,5.11,"527,500"
08/19/2004,5.33,5.8,5.14,5.43,"908,800"
08/20/2004,5.48,5.78,5.44,5.71,"537,700"
08/24/2004,5.86,6,5.67,5.81,"522,100"
08/25/2004,5.91,6.3,5.85,6.13,"780,200"
08/26/2004,6.2,6.27,5.95,6,"370,600"
08/27/2004,6.17,6.3,6.04,6.22,"342,800"
08/31/2004,6.35,6.59,6.22,6.39,"595,000"
09/01/2004,6.5,6.95,6.39,6.54,"735,100"
09/02/2004,6.64,6.78,6.49,6.71,"444,300"
09/03/2004,6.77,6.8,6.5,6.57,"334,500"
09/08/2004,6.51,6.57,6.15,6.15,"458,200"
09/09/2004,6.14,6.61,6.13,6.58,"364,200"
09/10/2004,6.59,6.64,6.23,6.39,"665,800"
09/14/2004,6.42,6.45,6.15,6.2,"377,600"
09/15/2004,6.2,6.3,6.08,6.18,"212,000"
09/16/2004,6.3,6.3,6.09,6.19,"313,700"
09/17/2004,6.24,6.48,5.94,5.96,"698,600"
09/21/2004,6.14,6.26,5.96,6.25,"1,123,400"
09/22/2004,6.17,6.3,6.08,6.11,"501,100"
09/23/2004,6.08,6.24,5.7,5.96,"1,003,200"
09/24/2004,6.06,6.1,5.83,5.93,"395,500"
09/28/2004,5.75,6.3,5.7,6.25,"1,356,600"
09/29/2004,6.3,6.49,6.21,6.29,"860,800"
09/30/2004,6.23,6.45,6.05,6.41,"552,300"
10/05/2004,6.51,6.66,6.38,6.48,"547,300"
10/06/2004,6.48,6.62,6.36,6.53,"490,100"
10/07/2004,6.52,7.09,6.47,6.86,"1,900,100"
10/08/2004,6.8,7.06,6.48,6.58,"947,600"
10/12/2004,6.94,7.08,6.77,6.84,"826,800"
10/13/2004,6.95,6.98,6.72,6.87,"954,500"
10/14/2004,6.8,7.27,6.62,6.99,"1,857,500"
10/15/2004,7.03,7.09,6.71,6.81,"777,500"
10/19/2004,6.89,7.04,6.71,6.73,"451,400"
10/20/2004,6.76,6.9,6.69,6.81,"452,700"
10/21/2004,6.86,7,6.75,6.94,"693,400"
10/22/2004,6.96,7.2,6.84,6.96,"1,020,200"
10/26/2004,7.04,7.09,6.75,6.78,"538,600"
10/27/2004,6.75,6.88,6.61,6.75,"625,900"
10/28/2004,6.32,6.38,6.12,6.15,"1,617,500"
10/29/2004,6.16,6.27,5.91,5.99,"762,800"
11/02/2004,6.1,6.5,6.1,6.37,"1,314,300"
11/03/2004,6.24,6.36,5.9,6.03,"1,037,500"
11/04/2004,6,6.12,5.9,5.97,"657,300"
11/05/2004,5.98,6.05,5.75,5.79,"1,051,400"
11/09/2004,5.8,5.83,5.66,5.76,"573,600"
11/10/2004,5.84,5.95,5.7,5.92,"561,800"
11/11/2004,5.9,5.99,5.76,5.98,"496,000"
11/12/2004,5.93,5.97,5.82,5.91,"306,900"
11/16/2004,6.1,6.2,5.97,5.99,"725,200"
11/17/2004,6.11,6.17,6,6.05,"541,200"
11/18/2004,6.14,6.14,5.9,5.98,"414,700"
11/19/2004,6,6.03,5.75,5.82,"468,400"
11/23/2004,5.84,5.84,5.52,5.66,"636,000"
11/24/2004,5.7,5.81,5.57,5.77,"488,500"
11/30/2004,5.84,6.09,5.84,5.91,"470,800"
12/02/2004,5.88,5.94,5.76,5.84,"487,400"
12/03/2004,5.87,5.95,5.77,5.79,"321,200"
12/07/2004,5.77,5.78,5.46,5.49,"622,900"
12/08/2004,5.57,5.64,5.5,5.53,"423,300"
12/09/2004,5.56,5.71,5.5,5.64,"475,600"
12/10/2004,5.6,5.7,5.45,5.51,"479,600"
12/14/2004,5.58,5.85,5.55,5.78,"1,207,700"
12/15/2004,5.82,5.83,5.55,5.69,"630,700"
12/16/2004,5.73,5.74,5.53,5.62,"680,500"
12/17/2004,5.65,5.7,5.53,5.67,"536,900"
12/21/2004,5.86,5.87,5.6,5.86,"582,100"
12/22/2004,5.77,5.86,5.68,5.83,"450,300"
12/23/2004,5.73,5.96,5.73,5.95,"544,600"
12/28/2004,5.87,6.04,5.75,6.04,"680,300"
12/29/2004,6.03,6.1,5.85,6.05,"596,300"
12/30/2004,6.02,6.2,5.95,6.12,"557,200"
12/31/2004,6.11,6.25,6.05,6.11,"531,200"
01/04/2005,6,6.06,5.64,5.65,"688,200"
01/05/2005,5.65,5.7,5.42,5.42,"525,400"
01/06/2005,5.4,5.57,5.37,5.4,"473,000"
01/07/2005,5.53,5.53,5.24,5.29,"534,500"
01/11/2005,5.31,5.43,5.11,5.16,"515,400"
01/12/2005,5.17,5.6,5.17,5.55,"924,900"
01/13/2005,5.69,5.74,5.56,5.63,"792,600"
01/14/2005,5.6,5.66,5.59,5.62,"461,100"
01/19/2005,5.82,5.82,5.46,5.55,"314,600"
01/20/2005,5.45,5.63,5.27,5.28,"398,000"
01/21/2005,5.36,5.42,5.29,5.3,"371,700"
01/25/2005,5.27,5.44,5.23,5.26,"264,900"
01/26/2005,5.25,5.35,5.18,5.35,"282,000"
01/27/2005,5.29,5.47,5.29,5.39,"263,100"
01/28/2005,5.36,5.44,5.23,5.27,"303,700"
02/01/2005,5.6,6.07,5.55,5.93,"1,200,100"
02/02/2005,6,6.1,5.83,5.96,"786,000"
02/03/2005,5.95,5.98,5.7,5.81,"554,800"
02/04/2005,5.73,5.98,5.73,5.88,"495,400"
02/08/2005,5.81,5.84,5.73,5.76,"349,000"
02/09/2005,5.71,5.77,5.48,5.5,"469,800"
02/10/2005,5.55,5.92,5.5,5.89,"589,700"
02/11/2005,5.81,5.92,5.64,5.84,"302,800"
02/15/2005,5.64,5.75,5.51,5.7,"433,000"
02/16/2005,5.71,6.11,5.68,6.1,"1,150,000"
02/17/2005,6.02,6.5,5.94,6.3,"1,742,200"
02/18/2005,6.4,6.46,6.11,6.22,"726,100"
02/23/2005,6.73,7.24,6.38,6.95,"2,287,300"
02/24/2005,6.99,7.67,6.92,7.39,"2,340,000"
02/25/2005,7.35,7.5,7.11,7.37,"1,490,000"
03/02/2005,7.5,8.1,7.48,8.09,"2,157,300"
03/03/2005,8.14,8.2,7.41,7.55,"1,428,600"
03/04/2005,7.56,7.69,7.39,7.54,"715,900"
03/08/2005,7.39,7.59,7.34,7.49,"786,400"
03/09/2005,7.53,7.75,7.4,7.47,"972,000"
03/10/2005,7.43,7.56,7.13,7.2,"807,300"
03/11/2005,7.24,7.41,7.1,7.25,"359,400"
03/15/2005,7.34,7.47,7.08,7.1,"570,600"
03/16/2005,7.04,7.16,6.71,6.82,"888,600"
03/17/2005,6.82,7.11,6.78,7.06,"680,800"
03/18/2005,7.09,7.22,6.95,7.06,"597,000"
03/22/2005,6.61,6.9,6.61,6.65,"444,400"
03/23/2005,6.72,6.9,6.43,6.5,"566,400"
03/24/2005,6.53,6.68,6.39,6.61,"494,000"
03/29/2005,6.65,6.69,6.07,6.1,"918,800"
03/30/2005,6.16,6.41,6.15,6.3,"460,800"
03/31/2005,6.35,6.62,6.29,6.6,"584,900"
04/01/2005,6.56,6.75,6.35,6.41,"489,500"
04/05/2005,6.4,6.47,6.23,6.29,"368,400"
04/06/2005,6.39,6.44,6.19,6.22,"304,400"
04/07/2005,6.28,6.37,6.15,6.27,"434,200"
04/08/2005,6.29,6.3,6.01,6.05,"431,500"
04/12/2005,5.88,6.17,5.76,6.06,"551,700"
04/13/2005,6.07,6.2,5.95,5.99,"524,200"
04/14/2005,6.01,6.14,5.79,5.85,"570,000"
04/15/2005,5.85,5.94,5.64,5.7,"770,700"
04/19/2005,6.16,6.42,6.16,6.34,"624,900"
04/20/2005,6.33,6.74,6.29,6.33,"1,043,500"
04/21/2005,6.41,6.65,6.3,6.64,"595,900"
04/22/2005,6.61,6.8,6.01,6.03,"754,100"
04/26/2005,6.17,6.29,5.99,6.04,"390,800"
04/27/2005,5.9,6.25,5.6,5.68,"856,100"
04/28/2005,5.71,5.85,5.5,5.62,"1,087,500"
04/29/2005,5.63,5.73,5.47,5.55,"727,300"
05/03/2005,5.61,5.64,5.21,5.26,"959,700"
05/04/2005,5.33,5.74,5.25,5.68,"641,500"
05/05/2005,5.7,6.18,5.5,5.91,"943,600"
05/06/2005,5.99,6.02,5.67,5.67,"362,400"
05/10/2005,5.77,5.8,5.64,5.66,"212,400"
05/11/2005,5.65,5.75,5.52,5.63,"350,800"
05/12/2005,5.7,5.73,5.52,5.57,"305,000"
05/13/2005,5.55,5.68,5.5,5.6,"319,800"
05/17/2005,5.7,5.72,5.45,5.6,"408,900"
05/18/2005,5.51,5.89,5.51,5.85,"458,900"
05/19/2005,5.85,5.88,5.64,5.7,"316,900"
05/20/2005,5.73,5.74,5.61,5.69,"294,200"
05/24/2005,5.85,6.55,5.78,6.5,"955,800"
05/25/2005,6.4,6.53,6.25,6.42,"801,300"
05/26/2005,6.56,6.58,6.37,6.41,"639,200"
05/27/2005,6.4,6.49,6.25,6.31,"398,000"
06/02/2005,6.4,6.48,6.3,6.36,"318,600"
06/03/2005,6.44,6.44,6.06,6.06,"298,700"
06/07/2005,6.05,6.25,6.01,6.04,"436,100"
06/08/2005,6.02,6.36,6.01,6.2,"413,900"
06/09/2005,6.15,6.29,6.07,6.13,"447,000"
06/10/2005,6.1,6.3,6.01,6.05,"331,800"
06/14/2005,5.97,6.7,5.96,6.66,"1,255,200"
06/15/2005,6.63,7.12,6.46,7.05,"1,752,200"
06/16/2005,7.03,7.48,6.83,7.18,"1,774,100"
06/17/2005,7.2,7.49,7.19,7.45,"1,267,900"
06/21/2005,7.59,7.59,7.15,7.45,"1,168,100"
06/22/2005,7.47,7.59,7.41,7.5,"582,500"
06/23/2005,7.55,7.57,7.14,7.14,"446,900"
06/24/2005,7.15,7.28,7.01,7.13,"667,400"
06/28/2005,7.09,7.43,7.01,7.42,"488,400"
06/29/2005,7.4,7.42,7.04,7.04,"528,200"
06/30/2005,7,7.2,6.84,6.85,"684,300"
07/06/2005,5.88,6.24,5.85,6,"1,470,900"
07/07/2005,5.95,6.01,5.85,5.95,"823,600"
07/08/2005,5.86,6.13,5.86,6.08,"891,900"
